user_id,product_id,product_category,product_name,description,price,review_score,Crawl Timestamp,Qty
c5c3cdd37eedd19e465adc1cee30f05a,B06XSJ5SHG,Skin Care," Caswell-Massey Fig and Bamboo Bar Soap, 6 Ounce ",Bar soap that maintains the skin's natural moisture level. Made of natural oils and anti-aging benefits,4570,5,2019-10-30 03:45:17 +0000,200
0c627ee35609958c20dcfa97e3024116,B07NDW6CBV,Fragrance," CFS Wild Sandal Perfume, Brown, Sandalwood, 100 ML CFS_10 ","Wild Sandal A sweet sandal note with a lovely wood base reminiscent of wild sandalwood trees in the forest. The sweet milky top note blends well with the crisp middle notes of timber and ends with the sublime and pure sandalwood note. Top Note: Milk, Fruit Heart Note: Saffron, Timber Base Note: Sandalwood, Patchouli, Oak moss",425,5,2019-10-28 15:47:55 +0000,100
751fe1f178751bdbb85094bf92809251,B0787Y9JM5,Grocery & Gourmet Foods," Organic India Tulsi Cleanse, 25 Tea Bags ",Daily liver and kidney support with certified organic healing herbs and tulsi-holy basil USDA organic caffeine free.,124,5,2019-10-30 10:28:01 +0000,100
a0d5d652551342720e4cc950177df2a4,B07QLBKK3R,Grocery & Gourmet Foods," Samyang Ramen, 4.23-Ounce Units (Pack Of 20) ",Flavor:Original | Size:20 Pack Samyang Ramen 20 Pcs,8960,5,2019-10-30 11:13:45 +0000,100
ffc7922c66e4b4df700f31bd402f6006,B07NWVWT39,Fragrance, Parag Fragrances Brown Leather Attar 12ml With Precious Gift Pack|Best Attar For Man|Long Lasting Attar|Ittar|Attar|Perfume|Fragrance Oil|Gift For Man Also Available in 25ml/100ml/500ml ,"Parag fragrances 12ml attar with ( precious welwet handcrafted box ) Contant High Class Attar Which are 100% free from alcohol and undiluted attar. This attar are safe to use skin but we are prefer to use clother only. This attar gives natural, long lasting and real aroma of item (Name of Attar). Always see parag fragrances original hologram before use this attar. This Attar also available in 25ml/50ml/100ml/200ml/500ml.",582,5,2019-10-30 20:23:10 +0000,50
d85c75a351aebe8a99c206c04e35ad35,B00JVJG5RS,Skin Care, Biotique Palmyra Spa Shave Cream (6.43 Oz) ,"Palmyra is the tree of a thousand uses, a precious palm with anti-bacterial and nourishing benefits.;It has been used for centuries to soothe, protect and renew skin naturally.",4136,3,2019-10-31 13:12:21 +0000,200
7bf01a09fc5aa2ffd444f9aec97c0e33,B00PG2HZ8M,Skin Care, Dove seta preziosa profumo di orchidea e patchouli 500ml ,"Dove Fine Silk Caring Cream Bath W/White Orchid & Patchoulli wraps yourself in pure silk and enjoy a luxurious bath experience, with a delicate blend of sheer silkening cream and elegant white orchid fragrance. It contains 1/4 Dove Moisturising Cream and Pure Silk. Together they gently care for skin, leaving it soft and smooth like silk, with a naturally beautiful sheen. For a moment of luxury, pour under warm running water and submerge yourself in the fine silky lather. Supreme. Just like Silk.",3139,3,2019-10-28 19:39:59 +0000,100
2a3658229dca5c92f7daa49339ecd9d1,B077YNGTF6,Skin Care, Bharti Tanejas Anti Wrinkle Night Cream - 10 gm ,It makes your skin wrinkle free by enhancing the production of collagen. It helps to get rid of dead cells from your skin thus keeping your skin naturally bright and glowing,342,1,2019-10-30 12:50:14 +0000,120
c693ee0be7b7987d4636eb6b3419de17,B06XZW684V,Skin Care," Coffee, Honey & Chocolate : Coffee Honey & Chocolate Facial Mask Kit For Women and Men. 100% All Natural & Antioxidant Rich. Cleanses & Rejuvenates Your Skin. 10 Applications. Enjoy Being You ","Scent Name:Coffee, Honey & Chocolate YOU CAN BE BEAUTIFUL AT ANY AGE - THE SECRET TO ANTI-AGING AND LOOKING GOOD - ALL IN ONE JAR! Ingredients, Arabica Coffee, Honey, Kolin Clay, Cacao Powder, Egg Whites, Fractionated Coconut Oil. Directions; Simply, portion mask mix into one of the disposable trays using the included spoon. Add water and stir. Gently apply mask to your face and let set 5-7 minutes. Remove by rinsing with warm water. * ALL skin types - Oily skin, Dry Skin, Sensitive Skin, Combination Skin. Our Coffee, Honey & Chocolate Mask will hydrate, nourish and feed your skin with key essential vitamins, minerals & antioxidants. * NO ANIMAL TESTING. SATISFACTION GUARANTEED or your Money Back",2061,4,2019-10-30 04:15:22 +0000,5
95a127acdec9bcc2167f69d6818d7ba9,B07KMXT245,Skin Care," Lavender Essential Oil - Natural, Pure and Organic for Skin, Hair & Aroma (5ml) ","Lavender oil is full of powerful antioxidant, antimicrobial, sedative, calming and anti-depressive properties, and it is used both cosmetically and therapeutically for centuries. Lavender oil is for bathing, cooking and purifying the air. Lavender oil was among the aromatics used for anointing and healing. Benefits Reduce anxiety and emotional stress Improve brain function Help to heal burns and wounds Restore skin complexion and reduce acne Slow aging with powerful antioxidants Relieve pain Uses Rub 2-3 drops of lavender oil in your cupped palms Put 2-3 drops Lavender oil on a minor burn Rub a drop of lavender oil on chapped or sunburned lips Ingredients: 100% Natural Lavender oil",99,1,2019-10-31 02:43:52 +0000,3
52b158026540e0795ce12feb80c1416d,B07NRHM3FM,Fragrance, Parag Fragrances Midnight Fantasy Attar 100ml (Alcohol Free Attar For Men) Perfume Oil | Scent | Itra ,"This Product is Made By High Quality Essential Oil, Aroma Cristals, Natural Oils & Aroma Molicules. This is Specialy Made For Clothoes But Also Used For Religious Purpose. This Fragrance is 100% Undilued so Fragrance of this Perfume is Last Long ( upto 24 Hours ) on Clothes. This Product is Also Very Useful For Gifting Purpose Because its come with a very beautiful designer welwet box and very beautiful glass bottel. This Product is a Geniune Quality Contoled Protected and also Certified By ISO 9001:2015.",1554,1,2019-10-31 13:16:33 +0000,7
0697ea9f8df5af6d20f6d939f16e2709,B06Y52SV2N,Grocery & Gourmet Foods," Bogatchi Gift Ideas, Love Chocolates, Chocolates for Boy, Chocolates for Girl, Chocolates for Brother, Chocolates for Sister, Happy Valentines Day 90 G ","Bogatchi love special chocolate. All are designed specially as valentines chocolates. These gourmet luxurious, delicious dark chocolates, real treat for true chocolate lovers. Bogatchi chocolates are made up of fine quality cocoa power and rich cocoa butter. Bogatchi chocolates are perfect valentine's gift for her, valentine's gift for him",429,5,2019-10-30 03:50:39 +0000,200
906bc173434092753114c73e76fa0193,B01N13YTNM,Grocery & Gourmet Foods," Spice Platter Bhuna Jeera Powder ( Roasted Cumin Powder), 400g (Pack of 4 - 100g Each) ","Spice Platter brings to you jeera powder. This has a shelf life of 12 months. Cumin has a warm, earthy flavour and is used extensively in Indian curries. Mostly used for tempering the various dals like dal fry, dal tadka, dal makhani and rice dishes like biryani, pulav and jeera rice. Tempering cumin seeds in salads, soups, curries and gravies provides a culinary bliss. Quantity: 200gm.",260,5,2019-10-30 10:17:26 +0000,180
32edc1303a6172e3374d0ac1fcebc9fd,B07V2GZ39Z,Skin Care, Stockout FENTY BEAUTY BY RIHANNA Pro Filtr Soft Matte Longwear Foundation - COLOR: 105 - for very fair skin with warm yellow undertones - Matte finish ,"A soft matte, long-wear foundation with buildable, medium-to-full coverage, in a boundary-breaking range of 50 shades.",6999,3,2019-10-31 13:44:27 +0000,1000
a2e340662b01fa8e8e4c254b470570f8,B07LDBCZXW,Skin Care, Generic 50G*6Pcs Ageless 24K Gold Mask - Hyaluronic Acid - Collagen - 80% Pearl - Chocolate - Lavender Peel Off Facial Mask Powder Spa ,"Item specifics Item Type:Treatment & MaskGender:UnisexUse:Whole FaceFeature:Anti-AgingModel Number:otherIngredient:24K Active Gold, Gold PowderFormulation:MudType:Washable MaskNET WT:300g Packaging Details Unit Type: lot (6 Bags/lot) Package Weight: 0.32kg (0.71lb.) Package Size: 25cm x 25cm x 25cm (9.84in x 9.84in x 9.84in)",7204,4,2019-10-30 04:16:29 +0000,200
ed1a05530bd8c825519fd82615b38f28,B00FSVS2MY,Skin Care, Grapefruit Facial Cleanser 120 Milliliters ,Green Beaver 4 Ounce Aloe Vera and Grapefruit Gel Facial Cleanser,3059,4,2019-10-28 22:00:09 +0000,200
91954dd27207df1459e187b4ee9b8a06,B07Z6D6DR9,Skin Care, HSSR Skin Whitening Cream Body Dark Skin Armpit Knee Lightening Bikini Underarm Inner Thigh High Quality Boday Cream (PACK OF 3) ,"Products other than this product are not included!!!! Product Name: Whitening Armpit Repair Cream Ingredient: Carbomer, Titanium Dioxide, Propylene Glycol, Nicotinamide, Ascorbyl Tetraisopalmitate, MethyParaben, Propylparaben, Deminaral Water.",2700,5,2019-10-28 15:07:19 +0000,10
a39704057208da1a8fb1c2587ecd52f7,B079HN32W8,Skin Care, BIOAQUA Anti-Puffiness Dark Circle Anti-Aging Moisturizing eye cream Advanced Night Repair Eye cream 20ml From Generic ,"Use: Eye Item Type: Cream Certificate Number: 2016004527 Model Number: QD251A GZZZ: YGZWBZ Country/Region of Manufacture: China Feature: Anti-Aging,Anti-Puffiness,Dark Circle Certification: GZZZ Ingredient: eye cream Gender: Female NET WT: 20g",1669,3,2019-10-30 17:17:47 +0000,2
78a519bde90097a4ecd76d337a6c48e7,B07RDLTJYG,Skin Care, Sheer Premium Liquid Hand wash Combo (8X225ml) ,"SHEER liquid handwash pH balanced formula includes pure glycerin,clinically proven to be soft on your skin,while offering SHEER's trusted protection.10 time better protection vs ordinary soaps, SHEER hand wash to protect transference of germs from your hand,SHEER liquid hand wash everyday protects from these germs and help keep your hand clean and refreshed.",320,4,2019-10-30 23:07:03 +0000,2
64f4b7de71a70136b827ba4b55e3bcfb,B07D24GD7C,Skin Care, Generic UNIFON Refining Brown Sugar Black Facial Mask 25ml*7pcs ,"Item type: treatment & mask, feature: moisturizing, oil-control, anti-aging, depth replenishment, net wt: 25ml*7pcs, country/region of manufacture: china, brand name: yunifang, gender: unisex, formulation: liquid, use: whole face, type: wrapped mask, unit type: piece, package weight: ,package size:",8631,3,2019-10-31 15:57:08 +0000,1
b37c6dd80e7278f28fb215e99b5c0607,B07JDXRN7D,Bath & Shower, PINK ROOT VANITY FEMME MIST 200ML WITH FOGG MONARCH DEO 120ML ,PINK ROOT VANITY FEMME MIST 200ML WITH FOGG MONARCH DEO 120ML,550,5,2019-10-30 01:14:47 +0000,1
2dbf26a8cdece09847a21fbffa262fee,B0746R888P,Bath & Shower, Eucalyptus Body Wash ,Thymes Eucalyptus Body Wash 270ml/9.25oz,3433,5,2019-10-29 18:15:51 +0000,200
2bea2c5314c96e7de3eadc86268126cd,B06Y5WWR4Y,Bath & Shower, Emosa Bath Bombs Gift Set ,"Emosa Bath Bombs Gift Set,7- Piece Aromatherapy and Natural Essential Oil Lush Fizzy Bombs Kit with 1 Bag of Roses-Bath Bubbles,Spa Kit Bath- Best Gift Idea",2359,5,2019-10-31 04:47:58 +0000,60
4865f60c47749fc8f29026cb06d68a9d,B07N2SJMYP,Grocery & Gourmet Foods, Beelicious Kashmiri Premium Honey/Pure Natural Honey/Organic Honey - 250 GMS & Honey with Clove - 250 GMS ,"Honey is among the most sought after syrups, topping the trend today. And at LivRite, we take honey seriously. We offer different variants, all of which are made painstakingly to ensure that you get the best and purest honey imaginable.",625,5,2019-10-28 21:38:03 +0000,1500
cca9883bc175a5377b1b83a2cddec929,B016878YZ6,Fragrance," Killer Flirtatious Deodorants, 150 ML (Pack of 2) ",Killer presents flirtatious deodorant for men and women. The original fresh feeling who want it with a scent. It is a long lasting fragrance deo.,296,4,2019-10-31 04:29:49 +0000,100
c5faae6c306f18343e71ed5b481a9e89,B07QN527PM,Grocery & Gourmet Foods," Frontier Co-Op Coffee Flavor, Non-Alcoholic, 2 Ounce Bottle ","Frontier Coffee Flavor, 2-Ounce Bottle",2880,4,2019-10-31 10:41:37 +0000,1
3f67a4ffcf9aca96292227031f410755,B074VZXQYN,Grocery & Gourmet Foods, Chocholik Diwali Gift - Shubh Diwali to Everyone Chocolate Box - 20pc ,"Fill the day of your loved ones with lots of sunshine and sweetness, by sending this gift box. Buy chocholik special diwali gift hampers, diwali luxury chocolates, diwali sweets. The exotic flavors of chocolate are sure to tickle your taste buds. The assorted belgian chocolates are perfect for the younger age group and also for those, who are young at heart. It offers heavenly treat of lovely chocolates. Chocholik is of the leading top brand to use high quality belgian imported coverture chocolate beans and process through european machines to give the same quality in india. Renowned for its international quality, belgian chocolates are just the right gift for any season. Send these gifts to your near ones and surprise them with amazing quality and packing.",1498,4,2019-10-31 18:58:31 +0000,5
c0c3cdcce7815663f1a9e3f04e232582,B07NRQDSMV,Skin Care," Onelife Mocha Luxury Bathing Soap|Bar, 125Gm ","About Product100 % Handmade using the finest Natural ingredients using cold process method. Each bar is handmade and takes approximately 4 weeks. This bathing bar has properties of coffee and chocolate. If you are looking for detoxification and energy boosting skin, this bar is good choice.Benefits:1.Rich in antioxidants 2.It may make skin smoother 3.Anti cellulite 4.It may brighten the skin 5.It may hydrate the skin 6.It may energize your sensations 7.It may act as a deep pore cleanser 8.It may remove dead cells 9.Eliminates odorMain ingredients

Cocos nucifera (Coconut) Oil, Purified Water, Sodium Hydroxide, Fragrance (Chocolate), Butyrospermum parkii (Shea Butter), Prunus amygdalus dulcis (Sweet Almond) Oil, Olea europaea (Olive) Fruit Oil, Cocoa Powder, Titanium Dioxide, Butylated hydroxytoluene, Ground Coffee.Recommended usage:",299,4,2019-10-31 13:58:39 +0000,200
e0976a23496c72478d692bd75e565f63,B00DRHGE2Q,Skin Care," Madhouse by Michael Aram 24 Count Beverage Napkins, Ocean ","658490 Features: -Designer: Michael Aram. -3 Ply. -Design: Ocean. -Made in the USA. Country of Manufacture: -United States. Folded Depth: -5.125. Folded Width: -5.125. Material(s): -Paper. Color(s): -Teal and coral. Napkin Type: -Beverage. Theme: -Coin, Flower. Global Product Type: -Napkins-Beverage. Number Of Plies: -3. Number of Items Included: -24. Quantity per Pack: -24. Number of Packs: -1. Dimensions: Overall Height - Top to Bottom: -0.25"". Overall Width - Side to Side: -5.18"". Overall Product Weight: -0.25 lbs.",1589,1,2019-10-30 04:30:00 +0000,100
